PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35098018","A case report of severe cardioinhibitory reflex syncope associated with coronavirus disease 2019","Beil J, Gatti A, Leonhard B, Schroer H.","Eur Heart J Case Rep. 2022 Jan 3;6(1):ytab524. doi: 10.1093/ehjcr/ytab524. eCollection 2022 Jan.","Beil J","Eur Heart J Case Rep","2022","2022/01/31","PMC8780476","","10.1093/ehjcr/ytab524"
"35145597","Tongue papillitis and volatile sulfur compounds (VSC) values in a COVID-19 patient","Casu C, Orrù G.","Pan Afr Med J. 2022 Jan 3;41:5. doi: 10.11604/pamj.2022.41.5.28915. eCollection 2022.","Casu C","Pan Afr Med J","2022","2022/02/11","PMC8797043","","10.11604/pamj.2022.41.5.28915"
"35145796","Predictors of Severity and Mortality in Chronic Liver Disease Patients With COVID-19 During the Second Wave of the Pandemic in India","Nawghare P, Jain S, Chandnani S, Bansal S, Patel S, Debnath P, Rane S, Deshmukh R, Rathi P, Contractor Q.","Cureus. 2022 Jan 3;14(1):e20891. doi: 10.7759/cureus.20891. eCollection 2022 Jan.","Nawghare P","Cureus","2022","2022/02/11","PMC8809206","","10.7759/cureus.20891"
"35154911","COVID-19 Infodemic: Evaluating Information-Seeking Behaviour Among Healthcare Workers During a Pandemic","Sharma R, Kumar M, Rohilla KK.","Cureus. 2022 Jan 3;14(1):e20910. doi: 10.7759/cureus.20910. eCollection 2022 Jan.","Sharma R","Cureus","2022","2022/02/14","PMC8815707","","10.7759/cureus.20910"
"35225766","The Rise and Fall of SARS-CoV-2 Variants","Silva T, Aguiar A, Pinto M, Duarte R.","Acta Med Port. 2022 Jan 3;35(1):76-77. doi: 10.20344/amp.17415. Epub 2022 Jan 3.","Silva T","Acta Med Port","2022","2022/02/28","","","10.20344/amp.17415"
"35225767","[Letter to the Editor Concerning ""Mental Health in Primary Health Care: Challenges and Opportunities in the Context of a Pandemic""]","Prazeres F.","Acta Med Port. 2022 Jan 3;35(1):70. doi: 10.20344/amp.17289. Epub 2022 Jan 3.","Prazeres F","Acta Med Port","2022","2022/02/28","","","10.20344/amp.17289"
"35284787","Effect of hydroxychloroquine use on the length of hospital stay in children diagnosed with COVID-19","Uygun H, Turgut M, Almis H, Hakan Bucak I.","North Clin Istanb. 2022 Jan 3;8(6):562-567. doi: 10.14744/nci.2021.65471. eCollection 2021.","Uygun H","North Clin Istanb","2022","2022/03/14","PMC8848482","","10.14744/nci.2021.65471"
"35300177","Sex Differences in Use of Low Tidal Volume Ventilation in COVID-19-Insights From the PRoVENT-COVID Study","Swart P, Nijbroek SGLH, Paulus F, Neto AS, Schultz MJ.","Front Med (Lausanne). 2022 Jan 3;8:780005. doi: 10.3389/fmed.2021.780005. eCollection 2021.","Swart P","Front Med (Lausanne)","2022","2022/03/18","PMC8923734","","10.3389/fmed.2021.780005"
"35402919","Do We Need a Different Debate About How to Manage Pandemics?","Petersen OH.","Function (Oxf). 2022 Jan 3;3(1):zqab075. doi: 10.1093/function/zqab075. eCollection 2022.","Petersen OH","Function (Oxf)","2022","2022/04/11","PMC8991021","","10.1093/function/zqab075"
"35542310","Sequencing SARS-CoV-2 genomes from saliva","Alpert T, Vogels CBF, Breban MI, Petrone ME, Wyllie AL, Grubaugh ND, Fauver JR.","Virus Evol. 2022 Jan 3;8(1):veab098. doi: 10.1093/ve/veab098. eCollection 2022.","Alpert T","Virus Evol","2022","2022/05/11","PMC9074962","","10.1093/ve/veab098"
"33528502","Responding to COVID-19 Among U.S. Military Units in South Korea: The U.S. Forces Korea's Operation Kill the Virus","Kim SY, Lee K, Tussey JB, Dougherty EJ, Williams SC, Abrams RB, Murray CK.","Mil Med. 2022 Jan 4;187(1-2):e138-e146. doi: 10.1093/milmed/usab013.","Kim SY","Mil Med","2022","2021/02/02","PMC7928757","","10.1093/milmed/usab013"
"33609027","Whole-genome Sequencing of SARS-CoV-2: Using Phylogeny and Structural Modeling to Contextualize Local Viral Evolution","Nazario-Toole AE, Xia H, Gibbons TF.","Mil Med. 2022 Jan 4;187(1-2):e130-e137. doi: 10.1093/milmed/usab031.","Nazario-Toole AE","Mil Med","2022","2021/02/20","PMC7928784","","10.1093/milmed/usab031"
"34050371","Global Health Engagement: Leveraging New Technology and Multilateral Partnerships During the COVID-19 Pandemic","Payne CB.","Mil Med. 2022 Jan 4;187(1-2):4-6. doi: 10.1093/milmed/usab207.","Payne CB","Mil Med","2022","2021/05/29","PMC8194925","","10.1093/milmed/usab207"
"34318328","Planning Considerations and Lessons Learned From a COVID-19 Mass Community Vaccination Center","Fischl B, Patterson AT, Baxter J, Watson J, Hemsworth J, Valentine D, Wessler J, Wong D.","Mil Med. 2022 Jan 4;187(1-2):17-22. doi: 10.1093/milmed/usab303.","Fischl B","Mil Med","2022","2021/07/28","PMC8344702","","10.1093/milmed/usab303"
"34339612","Human Cooperation and the Crises of Climate Change, COVID-19, and Misinformation","Van Lange PAM, Rand DG.","Annu Rev Psychol. 2022 Jan 4;73:379-402. doi: 10.1146/annurev-psych-020821-110044. Epub 2021 Aug 2.","Van Lange PAM","Annu Rev Psychol","2022","2021/08/02","","","10.1146/annurev-psych-020821-110044"
"34411247","COVID-19 Vaccine Distribution: Bolstering the Air Force Immunizations Model","Adams KE, Smith D, White K.","Mil Med. 2022 Jan 4;187(1-2):29-34. doi: 10.1093/milmed/usab334.","Adams KE","Mil Med","2022","2021/08/19","","","10.1093/milmed/usab334"
"34435478","Using vital signs measurements to identify patients with COVID-19 who require early continuous positive airway pressure","Colombo C, Albani A, Banfi F, Maltana MA, Meroni L, Villa P, Brambilla AM.","Emerg Nurse. 2022 Jan 4;30(1):25-31. doi: 10.7748/en.2021.e2091. Epub 2021 Aug 26.","Colombo C","Emerg Nurse","2022","2021/08/26","","","10.7748/en.2021.e2091"
"34579547","Cultivating Resilience During the COVID-19 Pandemic: A Socioecological Perspective","Zhang N, Yang S, Jia P.","Annu Rev Psychol. 2022 Jan 4;73:575-598. doi: 10.1146/annurev-psych-030221-031857. Epub 2021 Sep 27.","Zhang N","Annu Rev Psychol","2022","2021/09/28","","","10.1146/annurev-psych-030221-031857"
"34645706","Training in Neurology: Resident Perception of the Utility and Applicability of Global Neurology Morning Reports","Agostini AM, Halstead MR, Venkatesan A, Saylor DR.","Neurology. 2022 Jan 4;98(1):44-47. doi: 10.1212/WNL.0000000000012950. Epub 2021 Oct 13.","Agostini AM","Neurology","2022","2021/10/14","","","10.1212/WNL.0000000000012950"
"34850635","Chemistry of Lipid Nanoparticles for RNA Delivery","Eygeris Y, Gupta M, Kim J, Sahay G.","Acc Chem Res. 2022 Jan 4;55(1):2-12. doi: 10.1021/acs.accounts.1c00544. Epub 2021 Dec 1.","Eygeris Y","Acc Chem Res","2022","2021/12/01","","","10.1021/acs.accounts.1c00544"
"34854815","Facilitators and Barriers to the Adoption of Telemedicine During the First Year of COVID-19: Systematic Review","Kruse C, Heinemann K.","J Med Internet Res. 2022 Jan 4;24(1):e31752. doi: 10.2196/31752.","Kruse C","J Med Internet Res","2022","2021/12/02","PMC8729874","","10.2196/31752"
"34859663","Non-liver mRNA Delivery","Loughrey D, Dahlman JE.","Acc Chem Res. 2022 Jan 4;55(1):13-23. doi: 10.1021/acs.accounts.1c00601. Epub 2021 Dec 3.","Loughrey D","Acc Chem Res","2022","2021/12/03","","","10.1021/acs.accounts.1c00601"
"34883069","SARS-CoV-2 spike binding to ACE2 is stronger and longer ranged due to glycan interaction","Huang Y, Harris BS, Minami SA, Jung S, Shah PS, Nandi S, McDonald KA, Faller R.","Biophys J. 2022 Jan 4;121(1):79-90. doi: 10.1016/j.bpj.2021.12.002. Epub 2021 Dec 7.","Huang Y","Biophys J","2022","2021/12/09","PMC8648368","","10.1016/j.bpj.2021.12.002"
"34895500","Replication of SARS-CoV-2 in adipose tissue determines organ and systemic lipid metabolism in hamsters and humans","Zickler M, Stanelle-Bertram S, Ehret S, Heinrich F, Lange P, Schaumburg B, Kouassi NM, Beck S, Jaeckstein MY, Mann O, Krasemann S, Schroeder M, Jarczak D, Nierhaus A, Kluge S, Peschka M, Schlüter H, Renné T, Pueschel K, Kloetgen A, Scheja L, Ondruschka B, Heeren J, Gabriel G.","Cell Metab. 2022 Jan 4;34(1):1-2. doi: 10.1016/j.cmet.2021.12.002. Epub 2021 Dec 10.","Zickler M","Cell Metab","2022","2021/12/13","PMC8663969","","10.1016/j.cmet.2021.12.002"
"34897302","Visible-light and near-infrared fluorescence and surface-enhanced Raman scattering point-of-care sensing and bio-imaging: a review","Hang Y, Boryczka J, Wu N.","Chem Soc Rev. 2022 Jan 4;51(1):329-375. doi: 10.1039/c9cs00621d.","Hang Y","Chem Soc Rev","2022","2021/12/13","PMC9135580","NIHMS1781786","10.1039/c9cs00621d"
"34905691","Machine Learning for Designing Next-Generation mRNA Therapeutics","Castillo-Hair SM, Seelig G.","Acc Chem Res. 2022 Jan 4;55(1):24-34. doi: 10.1021/acs.accounts.1c00621. Epub 2021 Dec 14.","Castillo-Hair SM","Acc Chem Res","2022","2021/12/14","","","10.1021/acs.accounts.1c00621"
"34910459","New Insights into Unexpected Severe PM(2.5) Pollution during the SARS and COVID-19 Pandemic Periods in Beijing","Zuo P, Zong Z, Zheng B, Bi J, Zhang Q, Li W, Zhang J, Yang X, Chen Z, Yang H, Lu D, Zhang Q, Liu Q, Jiang G.","Environ Sci Technol. 2022 Jan 4;56(1):155-164. doi: 10.1021/acs.est.1c05383. Epub 2021 Dec 15.","Zuo P","Environ Sci Technol","2022","2021/12/15","","","10.1021/acs.est.1c05383"
"34930824","SARS-CoV-2 spike engagement of ACE2 primes S2' site cleavage and fusion initiation","Yu S, Zheng X, Zhou B, Li J, Chen M, Deng R, Wong G, Lavillette D, Meng G.","Proc Natl Acad Sci U S A. 2022 Jan 4;119(1):e2111199119. doi: 10.1073/pnas.2111199119.","Yu S","Proc Natl Acad Sci U S A","2022","2021/12/21","PMC8740742","","10.1073/pnas.2111199119"
"34937699","SARS-CoV-2 spreads through cell-to-cell transmission","Zeng C, Evans JP, King T, Zheng YM, Oltz EM, Whelan SPJ, Saif LJ, Peeples ME, Liu SL.","Proc Natl Acad Sci U S A. 2022 Jan 4;119(1):e2111400119. doi: 10.1073/pnas.2111400119.","Zeng C","Proc Natl Acad Sci U S A","2022","2021/12/23","PMC8740724","","10.1073/pnas.2111400119"
"34969849","A virus-specific monocyte inflammatory phenotype is induced by SARS-CoV-2 at the immune-epithelial interface","Leon J, Michelson DA, Olejnik J, Chowdhary K, Oh HS, Hume AJ, Galván-Peña S, Zhu Y, Chen F, Vijaykumar B, Yang L, Crestani E, Yonker LM, Knipe DM, Mühlberger E, Benoist C.","Proc Natl Acad Sci U S A. 2022 Jan 4;119(1):e2116853118. doi: 10.1073/pnas.2116853118.","Leon J","Proc Natl Acad Sci U S A","2022","2021/12/31","PMC8740714","","10.1073/pnas.2116853118"
"34969914","SARS-CoV-2 Positivity in a Combat Sports Bubble","Alessi-LaRosa S, Hughes MR Jr, Alessi AG.","Neurology. 2022 Jan 4;98(12 Suppl 2):S17. doi: 10.1212/01.wnl.0000801896.48894.7e.","Alessi-LaRosa S","Neurology","2022","2021/12/31","","","10.1212/01.wnl.0000801896.48894.7e"
"34982060","Association Between COVID-19 and Mortality in Hip Fracture Surgery in the National COVID Cohort Collaborative (N3C): A Retrospective Cohort Study","Levitt EB, Patch DA, Mabry S, Terrero A, Jaeger B, Haendel MA, Chute CG, Quade JH, Ponce B, Theiss S, Spitler CA, Johnson JP.","J Am Acad Orthop Surg Glob Res Rev. 2022 Jan 4;6(1):e21.00282. doi: 10.5435/JAAOSGlobal-D-21-00282.","Levitt EB","J Am Acad Orthop Surg Glob Res Rev","2022","2022/01/04","PMC8735795","","10.5435/JAAOSGlobal-D-21-00282"
"34982138","How to Use and Interpret the Results of a Platform Trial: Users' Guide to the Medical Literature","Park JJH, Detry MA, Murthy S, Guyatt G, Mills EJ.","JAMA. 2022 Jan 4;327(1):67-74. doi: 10.1001/jama.2021.22507.","Park JJH","JAMA","2022","2022/01/04","","","10.1001/jama.2021.22507"
"34982157","Feasibility of SARS-CoV-2 Surveillance Testing Among Children and Childcare Workers at German Day Care Centers: A Nonrandomized Controlled Trial","Forster J, Streng A, Rudolph P, Rücker V, Wallstabe J, Timme S, Pietsch F, Hartmann K, Krauthausen M, Schmidt J, Ludwig T, Gierszewski D, Jans T, Engels G, Weißbrich B, Romanos M, Dölken L, Heuschmann P, Härtel C, Gágyor I, Figge MT, Kurzai O, Liese J; Wü-KiTa-CoV Study Group.","JAMA Netw Open. 2022 Jan 4;5(1):e2142057. doi: 10.1001/jamanetworkopen.2021.42057.","Forster J","JAMA Netw Open","2022","2022/01/04","PMC8728621","","10.1001/jamanetworkopen.2021.42057"
"34982158","Assessment of Regional Variability in COVID-19 Outcomes Among Patients With Cancer in the United States","Hawley JE, Sun T, Chism DD, Duma N, Fu JC, Gatson NTN, Mishra S, Nguyen RH, Reid SA, Serrano OK, Singh SRK, Venepalli NK, Bakouny Z, Bashir B, Bilen MA, Caimi PF, Choueiri TK, Dawsey SJ, Fecher LA, Flora DB, Friese CR, Glover MJ, Gonzalez CJ, Goyal S, Halfdanarson TR, Hershman DL, Khan H, Labaki C, Lewis MA, McKay RR, Messing I, Pennell NA, Puc M, Ravindranathan D, Rhodes TD, Rivera AV, Roller J, Schwartz GK, Shah SA, Shaya JA, Streckfuss M, Thompson MA, Wulff-Burchfield EM, Xie Z, Yu PP, Warner JL, Shah DP, French B, Hwang C; COVID-19 and Cancer Consortium (CCC19).","JAMA Netw Open. 2022 Jan 4;5(1):e2142046. doi: 10.1001/jamanetworkopen.2021.42046.","Hawley JE","JAMA Netw Open","2022","2022/01/04","PMC8728628","","10.1001/jamanetworkopen.2021.42046"
"34982246","Genomic Characterization of SARS-CoV2 from Peshawar Pakistan Using Next-Generation Sequencing","Afridi OK, Bibi N, Haider SA, Sabiha B, Jan H, Khan AA, Akhter S, Khan V, Ali J.","Curr Microbiol. 2022 Jan 4;79(2):48. doi: 10.1007/s00284-021-02743-y.","Afridi OK","Curr Microbiol","2022","2022/01/04","PMC8750362","","10.1007/s00284-021-02743-y"
"34982256","Modeling and Evaluation of the Joint Prevention and Control Mechanism for Curbing COVID-19 in Wuhan","Zhou L, Rong X, Fan M, Yang L, Chu H, Xue L, Hu G, Liu S, Zeng Z, Chen M, Sun W, Liu J, Liu Y, Wang S, Zhu H.","Bull Math Biol. 2022 Jan 4;84(2):28. doi: 10.1007/s11538-021-00983-4.","Zhou L","Bull Math Biol","2022","2022/01/04","PMC8724762","","10.1007/s11538-021-00983-4"
"34982290","Ocular inflammatory events following COVID-19 vaccination: a multinational case series","Testi I, Brandão-de-Resende C, Agrawal R, Pavesio C; COVID-19 Vaccination Ocular Inflammatory Events Study Group.","J Ophthalmic Inflamm Infect. 2022 Jan 4;12(1):4. doi: 10.1186/s12348-021-00275-x.","Testi I","J Ophthalmic Inflamm Infect","2022","2022/01/04","PMC8725430","","10.1186/s12348-021-00275-x"
"34982578","ID2 inhibits innate antiviral immunity by blocking TBK1- and IKKε-induced activation of IRF3","Yu C, Wang B, Zhu Y, Zhang C, Ren L, Lei X, Xiang Z, Zhou Z, Huang H, Wang J, Zhao Z.","Sci Signal. 2022 Jan 4;15(715):eabh0068. doi: 10.1126/scisignal.abh0068. Epub 2022 Jan 4.","Yu C","Sci Signal","2022","2022/01/04","","","10.1126/scisignal.abh0068"
"34982766","Microsimulation based quantitative analysis of COVID-19 management strategies","Reguly IZ, Csercsik D, Juhász J, Tornai K, Bujtár Z, Horváth G, Keömley-Horváth B, Kós T, Cserey G, Iván K, Pongor S, Szederkényi G, Röst G, Csikász-Nagy A.","PLoS Comput Biol. 2022 Jan 4;18(1):e1009693. doi: 10.1371/journal.pcbi.1009693. eCollection 2022 Jan.","Reguly IZ","PLoS Comput Biol","2022","2022/01/04","PMC8759654","","10.1371/journal.pcbi.1009693"
"34982773","Disease characteristics and serological responses in patients with differing severity of COVID-19 infection: A longitudinal cohort study in Dhaka, Bangladesh","Akter A, Ahmed T, Tauheed I, Akhtar M, Rahman SIA, Khaton F, Ahmmed F, Ferdous J, Afrad MH, Kawser Z, Hossain M, Khondaker R, Hasnat MA, Sumon MA, Rashed A, Ghosh S, Calderwood SB, Charles RC, Ryan ET, Khatri P, Maecker HT, Obermoser G, Pulendran B, Clemens JD, Banu S, Shirin T, LaRocque RC, Harris JB, Bhuiyan TR, Chowdhury F, Qadri F.","PLoS Negl Trop Dis. 2022 Jan 4;16(1):e0010102. doi: 10.1371/journal.pntd.0010102. eCollection 2022 Jan.","Akter A","PLoS Negl Trop Dis","2022","2022/01/04","PMC8759637","","10.1371/journal.pntd.0010102"
"34982782","Genetic identification of bat species for pathogen surveillance across France","Arnaout Y, Djelouadji Z, Robardet E, Cappelle J, Cliquet F, Touzalin F, Jimenez G, Hurstel S, Borel C, Picard-Meyer E.","PLoS One. 2022 Jan 4;17(1):e0261344. doi: 10.1371/journal.pone.0261344. eCollection 2022.","Arnaout Y","PLoS One","2022","2022/01/04","PMC8726466","","10.1371/journal.pone.0261344"
"34982806","IgG3 and IgM Identified as Key to SARS-CoV-2 Neutralization in Convalescent Plasma Pools","Kober C, Manni S, Wolff S, Barnes T, Mukherjee S, Vogel T, Hoenig L, Vogel P, Hahn A, Gerlach M, Vey M, Widmer E, Keiner B, Schuetz P, Roth N, Kalina U.","PLoS One. 2022 Jan 4;17(1):e0262162. doi: 10.1371/journal.pone.0262162. eCollection 2022.","Kober C","PLoS One","2022","2022/01/04","PMC8726489","","10.1371/journal.pone.0262162"
"34983402","Investigating the cognitive capacity constraints of an ICU care team using a systems engineering approach","Park J, Zhong X, Dong Y, Barwise A, Pickering BW.","BMC Anesthesiol. 2022 Jan 4;22(1):10. doi: 10.1186/s12871-021-01548-7.","Park J","BMC Anesthesiol","2022","2022/01/05","PMC8724599","","10.1186/s12871-021-01548-7"
"34983404","Monocyte distribution width as a novel sepsis indicator in COVID-19 patients","Alsuwaidi L, Al Heialy S, Shaikh N, Al Najjar F, Seliem R, Han A, Hachim M.","BMC Infect Dis. 2022 Jan 4;22(1):27. doi: 10.1186/s12879-021-07016-4.","Alsuwaidi L","BMC Infect Dis","2022","2022/01/05","PMC8724663","","10.1186/s12879-021-07016-4"
"34983406","Safety and clinical outcomes of remdesivir in hospitalised COVID-19 patients: a retrospective analysis of active surveillance database","Gupte V, Hegde R, Sawant S, Kalathingal K, Jadhav S, Malabade R, Gogtay J.","BMC Infect Dis. 2022 Jan 4;22(1):1. doi: 10.1186/s12879-021-07004-8.","Gupte V","BMC Infect Dis","2022","2022/01/05","PMC8724590","","10.1186/s12879-021-07004-8"
"34983411","SARS-CoV2 infection in symptomatic patients: interest of serological tests and predictors of mortality: experience of DR Congo","Makulo JR, Mandina MN, Mbala PK, Wumba RD, Akilimali PZ, Nlandu YM, Odio JO, Bepouka BI, Longokolo MM, Mukenge EK, Kamwiziku G, Muamba JM, Longo AL, Lufu CM, Keke HL, Mbula MM, Situakibanza HN, Sumaili EK, Kayembe JN.","BMC Infect Dis. 2022 Jan 4;22(1):21. doi: 10.1186/s12879-021-07003-9.","Makulo JR","BMC Infect Dis","2022","2022/01/05","PMC8724652","","10.1186/s12879-021-07003-9"
"34983429","Surveillance of SARS-CoV-2 antibodies of patients in the local affected area during Wuhan lockdown","Tang Y, Sun J, Yuan Y, Yao F, Zheng B, Yang G, Xie W, Ye G, Li Z, Jiao X, Li Y.","BMC Infect Dis. 2022 Jan 4;22(1):10. doi: 10.1186/s12879-021-07010-w.","Tang Y","BMC Infect Dis","2022","2022/01/05","PMC8724638","","10.1186/s12879-021-07010-w"
"34983447","Containment and therapeutic relationships in acute psychiatric care spaces: the symbolic dimensions of doors","Missouridou E, Fradelos EC, Kritsiotakis E, Mangoulia P, Segredou E, Papathanasiou IV.","BMC Psychiatry. 2022 Jan 4;22(1):2. doi: 10.1186/s12888-021-03607-2.","Missouridou E","BMC Psychiatry","2022","2022/01/05","PMC8725636","","10.1186/s12888-021-03607-2"
