PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33749545","On the search for COVID-19 therapeutics: identification of potential SARS-CoV-2 main protease inhibitors by virtual screening, pharmacophore modeling and molecular dynamics","Hassan A, Arafa RK.","J Biomol Struct Dyn. 2022 Oct;40(17):7815-7828. doi: 10.1080/07391102.2021.1902399. Epub 2021 Mar 22.","Hassan A","J Biomol Struct Dyn","2022","2021/03/22","","","10.1080/07391102.2021.1902399"
"33749547","Evaluation of the effects of chlorhexidine and several flavonoids as antiviral purposes on SARS-CoV-2 main protease: molecular docking, molecular dynamics simulation studies","Tatar G, Salmanli M, Dogru Y, Tuzuner T.","J Biomol Struct Dyn. 2022 Oct;40(17):7656-7665. doi: 10.1080/07391102.2021.1900919. Epub 2021 Mar 22.","Tatar G","J Biomol Struct Dyn","2022","2021/03/22","","","10.1080/07391102.2021.1900919"
"33750495","Effectiveness of 6 Scores in Predicting the Death Risk of COVID-19","Yan L, Wang W, Luo R.","Disaster Med Public Health Prep. 2022 Oct;16(5):1717-1718. doi: 10.1017/dmp.2021.74. Epub 2021 Mar 10.","Yan L","Disaster Med Public Health Prep","2022","2021/03/22","PMC8185423","","10.1017/dmp.2021.74"
"33750508","Assessment of the Preparedness and Planning of Academic Emergency Departments in India During the COVID-19 Pandemic: A Multicentric Survey","Gopinathan V, Kunju SA, Krishnan S V, Sirur FM, Balakrishnan JM.","Disaster Med Public Health Prep. 2022 Oct;16(5):1910-1915. doi: 10.1017/dmp.2021.73. Epub 2021 Mar 10.","Gopinathan V","Disaster Med Public Health Prep","2022","2021/03/22","PMC8134903","","10.1017/dmp.2021.73"
"33750513","Mask Wearing Hesitancy During the COVID-19 Pandemic in South Iran","Asadi-Pooya AA, Nezafat A, Sadeghian S, Shahisavandi M, Nabavizadeh SA, Barzegar Z.","Disaster Med Public Health Prep. 2022 Oct;16(5):1789-1791. doi: 10.1017/dmp.2021.72. Epub 2021 Mar 10.","Asadi-Pooya AA","Disaster Med Public Health Prep","2022","2021/03/22","PMC8129672","","10.1017/dmp.2021.72"
"33752571","Secondary infection with rhino-orbital cerebral mucormycosis associated with COVID-19","Dallalzadeh LO, Ozzello DJ, Liu CY, Kikkawa DO, Korn BS.","Orbit. 2022 Oct;41(5):616-619. doi: 10.1080/01676830.2021.1903044. Epub 2021 Mar 23.","Dallalzadeh LO","Orbit","2022","2021/03/23","","","10.1080/01676830.2021.1903044"
"33759631","Interleukin-6 Antagonists: Lessons From Cytokine Release Syndrome to the Therapeutic Application in Severe COVID-19 Infection","Meanwatthana J, Majam T.","J Pharm Pract. 2022 Oct;35(5):752-761. doi: 10.1177/08971900211000691. Epub 2021 Mar 24.","Meanwatthana J","J Pharm Pract","2022","2021/03/24","","","10.1177/08971900211000691"
"33759690","In silico screening of therapeutic potentials from Strychnos nux-vomica against the dimeric main protease (M(pro)) structure of SARS-CoV-2","Kumar B, Parasuraman P, Murthy TPK, Murahari M, Chandramohan V.","J Biomol Struct Dyn. 2022 Oct;40(17):7796-7814. doi: 10.1080/07391102.2021.1902394. Epub 2021 Mar 24.","Kumar B","J Biomol Struct Dyn","2022","2021/03/24","","","10.1080/07391102.2021.1902394"
"33759703","A computational study on active constituents of Habb-ul-aas and Tabasheer as inhibitors of SARS-CoV-2 main protease","Shamsi S, Anjum H, Shahbaaz M, Khan MS, Ataya FS, Alamri A, Alhumaydhi FA, Husain FM, Rehman MT, Mohammad T, Islam A, Anjum F, Shamsi A.","J Biomol Struct Dyn. 2022 Oct;40(17):7702-7713. doi: 10.1080/07391102.2021.1900920. Epub 2021 Mar 24.","Shamsi S","J Biomol Struct Dyn","2022","2021/03/24","","","10.1080/07391102.2021.1900920"
"33762036","Discrimination and Bias in State Triage Protocols Toward Populations With Intellectual Disabilities During the COVID-19 Pandemic","Felt AB, Mitcham D, Hathcock M, Swienton R, Harris C.","Disaster Med Public Health Prep. 2022 Oct;16(5):1772-1774. doi: 10.1017/dmp.2021.81. Epub 2021 Mar 25.","Felt AB","Disaster Med Public Health Prep","2022","2021/03/25","PMC8193195","","10.1017/dmp.2021.81"
"33762048","The Calm Before the Storm: Using In Situ Simulation to Evaluate for Preparedness of an Alternative Care Hospital During the COVID-19 Pandemic","Petrone G, Brown L, Binder W, Naganathan S, Pasichow S, Rybasack-Smith H, Duquette CE, Palka DR, Musits AN.","Disaster Med Public Health Prep. 2022 Oct;16(5):1780-1784. doi: 10.1017/dmp.2021.80. Epub 2021 Mar 25.","Petrone G","Disaster Med Public Health Prep","2022","2021/03/25","PMC8111202","","10.1017/dmp.2021.80"
"33762050","Public Knowledge and Adherence to Hand Hygienic Guidelines for the Prevention of SARS-CoV-2 Transmission: A Cross-sectional Survey from Pakistan","Yaseen MO, Saif A, Khan TM, Yaseen M.","Disaster Med Public Health Prep. 2022 Oct;16(5):1922-1928. doi: 10.1017/dmp.2021.92. Epub 2021 Mar 25.","Yaseen MO","Disaster Med Public Health Prep","2022","2021/03/25","PMC8144810","","10.1017/dmp.2021.92"
"33762053","Stigma Associated with COVID-19 Among Health Care Workers in Indonesia","Yufika A, Pratama R, Anwar S, Winardi W, Librianty N, Prashanti NAP, Sari TNW, Utomo PS, Dwiamelia T, Natha PPC, Salwiyadi S, Asrizal FW, Ikram I, Wulandari I, Haryanto S, Fenobilire N, Wagner AL, Jamil KF, Mudatsir M, Harapan H.","Disaster Med Public Health Prep. 2022 Oct;16(5):1942-1946. doi: 10.1017/dmp.2021.93. Epub 2021 Mar 25.","Yufika A","Disaster Med Public Health Prep","2022","2021/03/25","PMC8207538","","10.1017/dmp.2021.93"
"33762054","Establishing a Pre-COVID-19 Hospital Biopreparedness Initiative","Popescu S, Leach R, Robinson K.","Disaster Med Public Health Prep. 2022 Oct;16(5):1897-1900. doi: 10.1017/dmp.2021.91. Epub 2021 Mar 25.","Popescu S","Disaster Med Public Health Prep","2022","2021/03/25","PMC8134884","","10.1017/dmp.2021.91"
"33762056","Correlates of In-Hospital COVID-19 Deaths: A Competing Risks Survival Time Analysis of Retrospective Mortality Data","Goel A, Raizada A, Agrawal A, Bansal K, Uniyal S, Prasad P, Yadav A, Tyagi A, Rautela RS.","Disaster Med Public Health Prep. 2022 Oct;16(5):1889-1896. doi: 10.1017/dmp.2021.85. Epub 2021 Mar 25.","Goel A","Disaster Med Public Health Prep","2022","2021/03/25","PMC8129688","","10.1017/dmp.2021.85"
"33762057","COVID-19 at War: The Joint Forces Operation in Ukraine","Quinn V JM, Dhabalia TJ, Roslycky LL, Wilson V JM, Hansen JC, Hulchiy O, Golubovskaya O, Buriachyk M, Vadim K, Zauralskyy R, Vyrva O, Stepanskyi D, Ivanovitch PS, Mironenko A, Shportko V, McElligott JE.","Disaster Med Public Health Prep. 2022 Oct;16(5):1753-1760. doi: 10.1017/dmp.2021.88. Epub 2021 Mar 25.","Quinn V JM","Disaster Med Public Health Prep","2022","2021/03/25","PMC8160495","","10.1017/dmp.2021.88"
"33762058","Survival Analysis and Risk Factors in COVID-19 Patients","Lu W, Yu S, Liu H, Suo L, Tang K, Hu J, Shi Y, Hu K.","Disaster Med Public Health Prep. 2022 Oct;16(5):1916-1921. doi: 10.1017/dmp.2021.82. Epub 2021 Mar 25.","Lu W","Disaster Med Public Health Prep","2022","2021/03/25","PMC8144806","","10.1017/dmp.2021.82"
"33762061","Exclusion of SARS-COV-2 From Two Maine Overnight Camps July-August 2020","Kowalsky RH, Fine S, Eisenberg MA.","Disaster Med Public Health Prep. 2022 Oct;16(5):1792-1794. doi: 10.1017/dmp.2021.86. Epub 2021 Mar 25.","Kowalsky RH","Disaster Med Public Health Prep","2022","2021/03/25","PMC8167254","","10.1017/dmp.2021.86"
"33762062","COVID-19 and Alcohol Poisoning: A Fatal Competition","Heidari M, Sayfouri N.","Disaster Med Public Health Prep. 2022 Oct;16(5):2179-2181. doi: 10.1017/dmp.2021.89. Epub 2021 Mar 25.","Heidari M","Disaster Med Public Health Prep","2022","2021/03/25","PMC8111183","","10.1017/dmp.2021.89"
"33764269","Isatin-based virtual high throughput screening, molecular docking, DFT, QM/MM, MD and MM-PBSA study of novel inhibitors of SARS-CoV-2 main protease","Varadharajan V, Arumugam GS, Shanmugam S.","J Biomol Struct Dyn. 2022 Oct;40(17):7852-7867. doi: 10.1080/07391102.2021.1904003. Epub 2021 Mar 25.","Varadharajan V","J Biomol Struct Dyn","2022","2021/03/25","","","10.1080/07391102.2021.1904003"
"33766170","Post-Hospital Discharge Strategy for COVID-19 Treatment and Control: Focus on Fangcang Hospitals","Kassaeian S, Gohari A, Masoumi G, Ghomian Z, Dehghani A.","Disaster Med Public Health Prep. 2022 Oct;16(5):1795-1797. doi: 10.1017/dmp.2021.83. Epub 2021 Mar 26.","Kassaeian S","Disaster Med Public Health Prep","2022","2021/03/26","PMC8193180","","10.1017/dmp.2021.83"
"33784944","Design and synthesis of novel phe-phe hydroxyethylene derivatives as potential coronavirus main protease inhibitors","Khorsandi Z, Afshinpour M, Molaei F, Askandar RH, Keshavarzipour F, Abbasi M, Sadeghi-Aliabadi H.","J Biomol Struct Dyn. 2022 Oct;40(17):7940-7948. doi: 10.1080/07391102.2021.1905549. Epub 2021 Mar 30.","Khorsandi Z","J Biomol Struct Dyn","2022","2021/03/31","PMC8022343","","10.1080/07391102.2021.1905549"
"33797339","COVID19-inhibitory activity of withanolides involves targeting of the host cell surface receptor ACE2: insights from computational and biochemical assays","Kalra RS, Kumar V, Dhanjal JK, Garg S, Li X, Kaul SC, Sundar D, Wadhwa R.","J Biomol Struct Dyn. 2022 Oct;40(17):7885-7898. doi: 10.1080/07391102.2021.1902858. Epub 2021 Apr 2.","Kalra RS","J Biomol Struct Dyn","2022","2021/04/02","PMC8022344","","10.1080/07391102.2021.1902858"
"33810774","In silico inquest reveals the efficacy of Cannabis in the treatment of post-Covid-19 related neurodegeneration","Sarkar I, Sen G, Bhattacharya M, Bhattacharyya S, Sen A.","J Biomol Struct Dyn. 2022 Oct;40(17):8030-8039. doi: 10.1080/07391102.2021.1905556. Epub 2021 Apr 2.","Sarkar I","J Biomol Struct Dyn","2022","2021/04/03","","","10.1080/07391102.2021.1905556"
"33820582","Designing a Multicenter Registry of COVID-19 and Other Respiratory Infections in Fars, Iran","Emami A, Akbari A, Javanmardi F, Lotfi M, Moghadami M, Sharifi M, Bakhtiari H, Falahati F.","Disaster Med Public Health Prep. 2022 Oct;16(5):1761-1764. doi: 10.1017/dmp.2021.100. Epub 2021 Apr 6.","Emami A","Disaster Med Public Health Prep","2022","2021/04/06","PMC8193184","","10.1017/dmp.2021.100"
"33826483","Identification of doxorubicin as a potential therapeutic against SARS-CoV-2 (COVID-19) protease: a molecular docking and dynamics simulation studies","Sajid Jamal QM, Alharbi AH, Ahmad V.","J Biomol Struct Dyn. 2022 Oct;40(17):7960-7974. doi: 10.1080/07391102.2021.1905551. Epub 2021 Apr 7.","Sajid Jamal QM","J Biomol Struct Dyn","2022","2021/04/07","PMC8043163","","10.1080/07391102.2021.1905551"
"33826484","Computational exploration of natural peptides targeting ACE2","He M, Wang Y, Huang S, Zhao N, Cheng M, Zhang X.","J Biomol Struct Dyn. 2022 Oct;40(17):8018-8029. doi: 10.1080/07391102.2021.1905555. Epub 2021 Apr 7.","He M","J Biomol Struct Dyn","2022","2021/04/07","","","10.1080/07391102.2021.1905555"
"33846691","Povidone Iodine (PVP-I) Oro-Nasal Spray: An Effective Shield for COVID-19 Protection for Health Care Worker (HCW), for all","Arefin MK.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2906-2911. doi: 10.1007/s12070-021-02525-9. Epub 2021 Apr 8.","Arefin MK","Indian J Otolaryngol Head Neck Surg","2022","2021/04/13","PMC8026810","","10.1007/s12070-021-02525-9"
"33866714","Perinatal mental telehealth: a Singaporean experience born in COVID-19","Hong LF, Chua TE, Delphine Koh LP, Hui Yong FS, Chen HY.","Singapore Med J. 2022 Oct;63(10):628-629. doi: 10.11622/smedj.2021044. Epub 2021 Apr 19.","Hong LF","Singapore Med J","2022","2021/04/18","PMC9728313","","10.11622/smedj.2021044"
"33874789","The Neurobiology of Modern Viral Scourges: ZIKV and COVID-19","Mittal S, Federman HG, Sievert D, Gleeson JG.","Neuroscientist. 2022 Oct;28(5):438-452. doi: 10.1177/10738584211009149. Epub 2021 Apr 19.","Mittal S","Neuroscientist","2022","2021/04/20","","","10.1177/10738584211009149"
"33874837","Bilateral orbital inflammation in a 6-month old with SARS-CoV-2 infection","Dermarkarian CR, Chilakapati M, Hussein M, Chévez-Barrios P, Allen RC.","Orbit. 2022 Oct;41(5):633-636. doi: 10.1080/01676830.2021.1914670. Epub 2021 Apr 19.","Dermarkarian CR","Orbit","2022","2021/04/20","","","10.1080/01676830.2021.1914670"
"33888177","Calculating Outcome Predictors of COVID-19 Requires Inclusion of Multiple Determinants","Finsterer J, Scorza FA.","Disaster Med Public Health Prep. 2022 Oct;16(5):1721-1722. doi: 10.1017/dmp.2021.127. Epub 2021 Apr 23.","Finsterer J","Disaster Med Public Health Prep","2022","2021/04/23","PMC8193181","","10.1017/dmp.2021.127"
"33907679","Stigmatic Impact of COVID-19 Pandemic on Head & Neck Cancers Survivors","Goyal AK, Bakshi J, Panda NK, Kapoor R, Vir D, Kumar K, Aneja P.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2912-2916. doi: 10.1007/s12070-021-02545-5. Epub 2021 Apr 22.","Goyal AK","Indian J Otolaryngol Head Neck Surg","2022","2021/04/28","PMC8061151","","10.1007/s12070-021-02545-5"
"33937007","Conventional Naso-Oropharyngeal Sampling Versus Self-Collected Saliva Samples in COVID-19 Testing","Bidkar V, Mishra M, Gade N, Selvaraj K.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2923-2929. doi: 10.1007/s12070-021-02571-3. Epub 2021 Apr 26.","Bidkar V","Indian J Otolaryngol Head Neck Surg","2022","2021/05/03","PMC8075022","","10.1007/s12070-021-02571-3"
"33937009","Olfactory and Gustatory Dysfunction in Covid-19: An Observational Study in a Tertiary Care Institute of Western Rajasthan","Gupta S, Kumbhat P, Seervi M.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2930-2934. doi: 10.1007/s12070-021-02563-3. Epub 2021 Apr 27.","Gupta S","Indian J Otolaryngol Head Neck Surg","2022","2021/05/03","PMC8078090","","10.1007/s12070-021-02563-3"
"33941299","Use of whole-genome sequencing to investigate a cluster of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections in emergency department personnel","Chan ER, Jones LD, Redmond SN, Navas ME, Kachaluba NM, Zabarsky TF, Bhullar D, Cadnum JL, Zimmerman PA, Donskey CJ.","Infect Control Hosp Epidemiol. 2022 Oct;43(10):1485-1487. doi: 10.1017/ice.2021.208. Epub 2021 May 4.","Chan ER","Infect Control Hosp Epidemiol","2022","2021/05/04","PMC8144813","","10.1017/ice.2021.208"
"33950784","Mechanistic insights into the inhibitory activity of FDA approved ivermectin against SARS-CoV-2: old drug with new implications","Qureshi U, Mir S, Naz S, Nur-E-Alam M, Ahmed S, Ul-Haq Z.","J Biomol Struct Dyn. 2022 Oct;40(17):8100-8111. doi: 10.1080/07391102.2021.1906750. Epub 2021 May 5.","Qureshi U","J Biomol Struct Dyn","2022","2021/05/05","PMC8108190","","10.1080/07391102.2021.1906750"
"33966664","The utility of paired upper and lower respiratory tract sampling for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) testing in patients with artificial airways","Kitt EM, Davis DH, Kerman C, Sammons JS, Handy LK, Gallagher E, O'Callaghan K, Harris RM, Coffin SE, Bell LM, Chiotos K.","Infect Control Hosp Epidemiol. 2022 Oct;43(10):1482-1484. doi: 10.1017/ice.2021.222. Epub 2021 May 10.","Kitt EM","Infect Control Hosp Epidemiol","2022","2021/05/10","PMC8245335","","10.1017/ice.2021.222"
"33970805","Medicinal plant compounds as promising inhibitors of coronavirus (COVID-19) main protease: an in silico study","Jamali N, Soureshjani EH, Mobini GR, Samare-Najaf M, Clark CCT, Saffari-Chaleshtori J.","J Biomol Struct Dyn. 2022 Oct;40(17):8073-8084. doi: 10.1080/07391102.2021.1906749. Epub 2021 May 10.","Jamali N","J Biomol Struct Dyn","2022","2021/05/10","","","10.1080/07391102.2021.1906749"
"33977847","Computational and experimental insights on the interaction of artemisinin, dihydroartemisinin and chloroquine with SARS-CoV-2 spike protein receptor-binding domain (RBD)","Ribaudo G, Coghi P, Yang LJ, Ng JPL, Mastinu A, Memo M, Wong VKW, Gianoncelli A.","Nat Prod Res. 2022 Oct;36(20):5358-5363. doi: 10.1080/14786419.2021.1925894. Epub 2021 May 12.","Ribaudo G","Nat Prod Res","2022","2021/05/12","PMC8127162","","10.1080/14786419.2021.1925894"
"33985598","Surveillance of adverse drug events associated with tocilizumab in hospitalized veterans with coronavirus disease 2019 (COVID-19) to inform patient safety and pandemic preparedness","Datta R, Barrett A, Burk M, Salone C, Au A, Cunningham F, Fisher A, Dembry LM, Akgün KM.","Infect Control Hosp Epidemiol. 2022 Oct;43(10):1488-1491. doi: 10.1017/ice.2021.227. Epub 2021 May 14.","Datta R","Infect Control Hosp Epidemiol","2022","2021/05/14","PMC8160489","","10.1017/ice.2021.227"
"33988080","Vocal tract discomfort in caregivers for the elderly during an interval of the COVID-19 pandemic","Gantner S, Deitmerg U, Schuster M.","Logoped Phoniatr Vocol. 2022 Oct;47(3):194-201. doi: 10.1080/14015439.2021.1915376. Epub 2021 May 14.","Gantner S","Logoped Phoniatr Vocol","2022","2021/05/14","","","10.1080/14015439.2021.1915376"
"34006341","Humanitarian Training With Virtual Simulation During a Pandemic","Kivlehan SM, Tenney K, Plasmati S, Bollettino V, Farineau K, Nilles EJ, Gottlieb G, Kayden SR.","Disaster Med Public Health Prep. 2022 Oct;16(5):2103-2107. doi: 10.1017/dmp.2021.152. Epub 2021 May 19.","Kivlehan SM","Disaster Med Public Health Prep","2022","2021/05/19","PMC8220007","","10.1017/dmp.2021.152"
"34006343","Forecasting COVID-19 Cases Based on Social Distancing in Maryland, USA: A Time-Series Approach","Cruz-Cano R, Ma T, Yu Y, Lee M, Liu H.","Disaster Med Public Health Prep. 2022 Oct;16(5):1798-1801. doi: 10.1017/dmp.2021.153. Epub 2021 May 19.","Cruz-Cano R","Disaster Med Public Health Prep","2022","2021/05/19","PMC8209434","","10.1017/dmp.2021.153"
"34026595","Virucidal effect of povidone iodine on COVID-19 in the nasopharynx: an open-label randomized clinical trial","Arefin MK, Rumi SKNF, Uddin AKMN, Banu SS, Khan M, Kaiser A, Chowdhury JA, Khan MAS, Hasan MJ.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2963-2967. doi: 10.1007/s12070-021-02616-7. Epub 2021 May 18.","Arefin MK","Indian J Otolaryngol Head Neck Surg","2022","2021/05/24","PMC8130786","","10.1007/s12070-021-02616-7"
"34030592","Structure of the training program during the COVID-19 confinement in spanish professional football, a coach survey","Asín-Izquierdo I, Gutiérrez-García L, Zapardiel JC, Chena M.","Phys Sportsmed. 2022 Oct;50(5):380-387. doi: 10.1080/00913847.2021.1932633. Epub 2021 Jun 9.","Asín-Izquierdo I","Phys Sportsmed","2022","2021/05/25","","","10.1080/00913847.2021.1932633"
"34047221","Validation of the Fear of COVID-19 Scale in a Sample of Pakistan's University Students and Future Directions","Green ZA, Noor U, Ahmed F, Himayat L.","Psychol Rep. 2022 Oct;125(5):2709-2732. doi: 10.1177/00332941211016754. Epub 2021 May 28.","Green ZA","Psychol Rep","2022","2021/05/28","","","10.1177/00332941211016754"
"34075868","Rostered routine testing for severe acute respiratory coronavirus virus 2 (SARS-CoV-2) infection among healthcare personnel-Is there a role in a tertiary-care hospital with enhanced infection prevention and control measures and robust sickness-surveillance systems?","Chow A, Guo H, Kyaw WM, Li AL, Lim RHF, Ang B.","Infect Control Hosp Epidemiol. 2022 Oct;43(10):1528-1530. doi: 10.1017/ice.2021.268. Epub 2021 Jun 2.","Chow A","Infect Control Hosp Epidemiol","2022","2021/06/02","PMC8193199","","10.1017/ice.2021.268"
